"","","","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)"
"Country","Year","Data Source"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"
"Afghanistan"," 2015"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Afghanistan"," 2010"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Albania"," 2008"," DHS","23.6 [16.5-32.7]","20.1 [13.4-29.1]","25.2 [18.0-34.2]","27.3 [20.7-35.1]","17.8 [10.9-27.7]","27.0 [20.7-34.5]","15.5 [11.2-21.0]","18.9 [14.0-24.9]","20.6 [16.3-25.7]","13.3 [9.1-19.3]","8.2 [4.1-15.6]","4.2 [1.7-10.3]","7.2 [3.9-13.1]","4.5 [2.0-10.0]","4.9 [2.2-10.4]","7.9 [4.6-13.2]","3.5 [1.7-7.1]","5.9 [3.3-10.3]","4.7 [2.6-8.5]","3.6 [1.8-6.8]","8.2 [4.2-15.3]","14.3 [9.6-20.7]","10.2 [5.9-17.1]","9.8 [5.9-16.1]","11.7 [6.8-19.3]","6.4 [3.8-10.7]","11.8 [7.6-17.8]","9.3 [5.9-14.4]","6.9 [4.4-10.7]","11.9 [5.7-23.2]"
"Albania"," 2005"," MICS","No data","No data","No data","No data","No data","35.2 [29.2-41.6]","28.0 [21.4-35.7]","28.3 [21.8-35.9]","22.0 [16.5-28.6]","18.1 [13.5-23.8]","No data","No data","No data","No data","No data","11.8 [7.8-17.6]","7.5 [4.6-12.1]","7.6 [4.6-12.2]","2.5 [1.2-5.2]","2.8 [1.3-5.8]","No data","No data","No data","No data","No data","7.1 [3.9-12.7]","11.3 [7.3-17.1]","4.9 [2.6-9.1]","6.4 [3.6-11.1]","6.4 [3.3-12.1]"
"Albania"," 2002"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Algeria"," 2012"," MICS","No data","No data","No data","No data","No data","12.6 [11.0-14.5]","12.1 [10.3-14.2]","11.0 [9.5-12.7]","11.7 [10.2-13.4]","10.6 [8.6-13.0]","No data","No data","No data","No data","No data","3.9 [3.1-4.8]","3.2 [2.5-4.1]","2.9 [2.2-3.8]","2.8 [2.1-3.7]","2.3 [1.6-3.2]","No data","No data","No data","No data","No data","5.0 [3.9-6.4]","3.3 [2.7-4.2]","3.9 [3.1-4.9]","4.5 [3.5-5.8]","3.8 [2.9-4.9]"
"Angola"," 2015"," DHS","47.5 [44.0-51.1]","44.2 [41.2-47.3]","36.8 [32.7-41.1]","29.4 [23.0-36.7]","22.4 [16.6-29.6]","47.3 [44.4-50.3]","45.1 [42.4-47.8]","38.8 [35.1-42.6]","26.6 [21.8-32.0]","20.4 [15.7-26.0]","27.3 [24.3-30.4]","25.2 [22.6-28.1]","17.6 [14.3-21.4]","12.6 [9.6-16.3]","8.0 [5.0-12.6]","27.6 [24.9-30.5]","23.0 [20.9-25.3]","17.7 [14.8-21.0]","12.5 [9.8-16.0]","8.1 [5.4-11.9]","6.9 [5.4-8.7]","6.6 [5.1-8.5]","6.6 [4.5-9.6]","4.8 [3.1-7.4]","5.0 [2.7-9.1]","5.7 [4.6-7.1]","5.4 [4.3-6.8]","4.9 [3.6-6.6]","4.0 [2.9-5.7]","3.5 [2.0-6.1]"
"Argentina"," 2011"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Armenia"," 2010"," DHS","29.3 [21.7-38.2]","14.6 [10.1-20.5]","16.7 [11.2-24.0]","13.4 [8.6-20.2]","16.5 [10.1-25.8]","26.2 [19.7-34.1]","16.0 [12.2-20.6]","19.3 [13.8-26.2]","16.3 [11.4-22.8]","18.6 [12.8-26.3]","11.6 [6.4-20.0]","6.5 [3.6-11.7]","3.2 [1.2-8.7]","2.1 [0.9-4.9]","0.9 [0.3-2.6]","7.9 [4.5-13.6]","5.2 [2.9-9.2]","5.5 [2.8-10.4]","2.9 [1.3-6.5]","1.5 [0.5-4.5]","8.4 [4.8-14.3]","5.5 [2.6-11.3]","2.0 [0.7-5.1]","2.3 [0.9-5.6]","1.6 [0.4-7.1]","7.8 [5.1-11.6]","3.8 [1.9-7.7]","3.5 [1.5-7.9]","3.7 [1.8-7.5]","1.2 [0.3-4.4]"
