"","","","Children aged &lt; 5 years with diarrhoea receiving oral rehydration salts (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration salts (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration salts (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration salts (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration salts (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a health facility (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a health facility (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a health facility (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a health facility (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a health facility (%)"
"Country","Year","Data Source"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"
"Afghanistan"," 2015"," DHS","45.3 [41.0-49.7]","48.3 [43.2-53.5]","45.0 [36.3-54.0]","50.1 [44.7-55.5]","42.1 [34.5-50.0]","40.9 [36.0-46.0]","44.5 [39.6-49.5]","37.4 [30.1-45.3]","41.0 [36.0-46.2]","40.0 [33.5-46.9]","52.8 [45.1-60.4]","65.6 [59.0-71.7]","56.3 [38.7-72.5]","66.8 [56.4-75.7]","70.0 [61.5-77.2]"
"Afghanistan"," 2010"," MICS","56.2 [48.5-63.7]","50.0 [44.1-55.9]","53.6 [46.0-61.1]","55.3 [47.7-62.6]","50.4 [45.0-55.8]","50.5 [43.2-57.8]","42.6 [37.9-47.5]","49.0 [41.4-56.7]","52.1 [44.4-59.7]","40.8 [35.5-46.4]","45.2 [38.0-52.6]","60.3 [54.1-66.2]","66.3 [61.0-71.1]","62.9 [57.3-68.2]","65.6 [59.4-71.4]"
"Albania"," 2008"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","51.7 [28.1-74.6]","No data","No data","No data","No data"
"Albania"," 2005"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Albania"," 2002"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Algeria"," 2012"," MICS","29.2 [22.2-37.5]","32.5 [24.3-42.0]","34.8 [27.1-43.5]","37.1 [28.6-46.3]","38.8 [29.8-48.5]","40.1 [32.7-47.9]","36.6 [27.5-46.7]","40.1 [32.2-48.6]","42.4 [34.6-50.6]","54.2 [44.0-64.0]","60.1 [50.8-68.7]","64.6 [54.4-73.7]","67.6 [58.4-75.6]","73.1 [63.0-81.3]","72.9 [58.4-83.7]"
"Angola"," 2015"," DHS","29.3 [23.4-35.9]","36.7 [31.5-42.1]","50.0 [43.6-56.4]","43.1 [33.9-52.7]","57.1 [45.3-68.1]","27.4 [22.8-32.6]","33.5 [28.6-38.9]","43.1 [36.1-50.3]","42.3 [33.5-51.6]","56.2 [46.9-65.1]","32.5 [20.9-46.8]","56.1 [43.9-67.5]","55.4 [44.7-65.6]","82.1 [64.2-92.2]","84.8 [66.3-94.1]"
"Argentina"," 2011"," MICS","26.1 [17.8-36.6]","16.7 [8.3-30.8]","16.6 [8.5-29.9]","12.3 [5.3-26.0]","6.0 [2.9-12.1]","58.7 [48.6-68.1]","51.9 [38.7-64.9]","67.9 [54.7-78.7]","61.6 [46.8-74.5]","60.9 [45.1-74.8]","93.7 [89.1-96.4]","96.4 [91.7-98.5]","93.5 [85.2-97.3]","93.5 [81.8-97.9]","97.0 [90.2-99.1]"
"Armenia"," 2010"," DHS","No data","38.2 [20.5-59.7]","27.1 [6.7-65.9]","No data","23.3 [8.2-50.8]","No data","92.4 [76.8-97.8]","73.7 [47.0-89.9]","No data","64.4 [40.9-82.5]","No data","No data","No data","No data","No data"
"Armenia"," 2005"," DHS","22.1 [12.4-36.4]","17.2 [6.9-36.6]","29.4 [15.3-49.1]","17.5 [7.5-35.7]","42.4 [21.5-66.3]","52.8 [34.8-70.1]","57.9 [37.2-76.1]","43.5 [27.8-60.7]","68.4 [45.2-85.0]","77.5 [59.9-88.8]","No data","No data","No data","No data","No data"
"Armenia"," 2000"," DHS","23.9 [8.2-52.6]","54.1 [31.7-75.0]","No data","No data","No data","36.3 [14.8-65.1]","63.5 [39.6-82.2]","No data","No data","No data","No data","No data","No data","No data","No data"
"Azerbaijan"," 2006"," DHS","23.4 [9.3-47.5]","11.4 [4.1-27.9]","29.6 [15.7-48.8]","10.2 [3.7-25.2]","No data","27.2 [15.5-43.3]","27.9 [13.9-48.0]","41.6 [27.2-57.7]","35.2 [16.0-60.8]","No data","No data","No data","No data","No data","No data"
"Bangladesh"," 2014"," DHS","71.8 [53.7-84.8]","74.5 [58.9-85.6]","77.7 [62.2-88.0]","82.7 [66.1-92.1]","81.3 [69.2-89.4]","75.6 [61.8-85.6]","61.1 [43.2-76.5]","62.0 [38.5-80.9]","62.0 [45.0-76.5]","67.3 [53.6-78.5]","37.8 [22.0-56.7]","45.4 [33.1-58.4]","36.0 [25.0-48.6]","38.8 [26.0-53.4]","59.8 [44.2-73.6]"
