"","","","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)"
"Country","Year","Data Source"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"
"Afghanistan"," 2015"," DHS","46.4 [42.6-50.3]","42.3 [38.2-46.5]","41.2 [35.8-46.8]","43.7 [39.3-48.3]","40.0 [36.0-44.0]","46.2 [42.5-50.0]","42.9 [39.3-46.7]","41.4 [36.6-46.4]","44.5 [40.4-48.6]","40.3 [36.8-43.9]","49.4 [45.6-53.3]","44.1 [40.5-47.8]","41.7 [34.7-49.1]","51.6 [45.7-57.5]","51.0 [44.7-57.4]","1.1 [0.4-2.8]","3.2 [2.3-4.5]","5.5 [3.9-7.6]","6.7 [5.0-8.9]","6.3 [4.8-8.3]"
"Afghanistan"," 2010"," MICS","52.9 [46.4-59.3]","55.6 [50.7-60.3]","54.5 [48.6-60.3]","51.7 [46.3-57.1]","54.8 [50.5-59.0]","No data","No data","No data","No data","No data","43.7 [38.3-49.2]","48.5 [43.5-53.6]","49.0 [44.1-53.8]","51.5 [46.8-56.1]","62.7 [58.5-66.6]","No data","No data","No data","No data","No data"
"Albania"," 2008"," DHS","42.3 [32.8-52.4]","41.1 [32.1-50.6]","42.3 [35.1-49.9]","49.6 [37.3-61.9]","44.5 [35.6-53.8]","39.4 [31.6-47.8]","42.9 [36.0-50.1]","42.1 [35.4-49.1]","43.8 [35.8-52.1]","46.7 [38.3-55.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Albania"," 2005"," MICS","29.6 [18.9-43.2]","34.1 [22.5-47.9]","18.3 [11.0-28.8]","32.5 [22.2-44.9]","36.3 [26.6-47.3]","No data","No data","No data","No data","No data","4.9 [2.2-10.5]","8.4 [4.7-14.5]","9.7 [5.7-15.9]","7.2 [4.2-11.9]","11.1 [7.2-16.6]","No data","No data","No data","No data","No data"
"Albania"," 2002"," RHS","17.2 [12.2-23.6]","15.6 [10.8-22.1]","14.0 [8.9-21.4]","19.2 [13.5-26.6]","10.0 [6.6-14.7]","16.9 [12.9-22.0]","14.1 [10.1-19.5]","14.8 [10.6-20.4]","18.4 [13.4-24.7]","12.0 [8.8-16.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Algeria"," 2012"," MICS","37.2 [32.9-41.7]","35.8 [32.2-39.6]","35.5 [31.8-39.5]","39.0 [35.2-42.9]","30.0 [26.2-34.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Angola"," 2015"," DHS","52.0 [47.2-56.8]","46.9 [43.3-50.6]","55.0 [50.8-59.2]","51.4 [46.1-56.6]","53.2 [47.2-59.2]","51.2 [46.6-55.9]","47.5 [43.9-51.1]","54.8 [50.6-59.0]","53.5 [48.1-58.7]","53.4 [48.0-58.6]","3.0 [2.2-4.0]","3.3 [2.5-4.4]","4.9 [3.9-6.2]","7.2 [5.6-9.3]","12.9 [10.4-15.9]","16.7 [13.7-20.2]","23.1 [20.7-25.7]","23.8 [21.2-26.6]","23.1 [19.4-27.3]","22.1 [18.5-26.2]"
"Argentina"," 2011"," MICS","56.9 [50.9-62.7]","47.3 [40.9-53.7]","54.5 [47.6-61.2]","47.8 [40.7-55.0]","55.5 [47.6-63.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Armenia"," 2010"," DHS","44.1 [36.1-52.5]","40.1 [32.8-47.9]","36.1 [27.6-45.6]","31.2 [23.4-40.2]","25.9 [17.3-36.9]","41.2 [34.5-48.1]","35.4 [28.5-43.0]","34.9 [27.8-42.7]","29.2 [22.1-37.5]","26.6 [19.2-35.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
