"","","","Contraceptive prevalence - modern methods (%)","Contraceptive prevalence - modern methods (%)","Contraceptive prevalence - modern and traditional methods (%)","Contraceptive prevalence - modern and traditional methods (%)","Demand for family planning satisfied - modern methods (%)","Demand for family planning satisfied - modern methods (%)","Demand for family planning satisfied - modern and traditional methods (%)","Demand for family planning satisfied - modern and traditional methods (%)"
"Country","Year","Data Source"," 20-49 years"," 15-19 years"," 20-49 years"," 15-19 years"," 20-49 years"," 15-19 years"," 20-49 years"," 15-19 years"
"Afghanistan"," 2015"," DHS","20.7 [19.3-22.2]","6.0 [4.4-8.1]","23.5 [21.9-25.1]","7.8 [5.7-10.5]","43.1 [41.1-45.2]","20.1 [15.1-26.4]","49.8 [47.4-52.1]","26.6 [20.2-34.2]"
"Afghanistan"," 2010"," MICS","20.6 [19.0-22.3]","5.9 [4.5-7.8]","22.4 [20.6-24.2]","7.1 [5.5-9.1]","No data","No data","No data","No data"
"Albania"," 2008"," DHS","10.6 [9.5-11.8]","12.9 [6.5-24.1]","69.7 [67.4-71.8]","54.7 [42.2-66.6]","12.8 [11.6-14.2]","18.1 [9.3-32.2]","84.6 [82.7-86.3]","76.8 [64.9-85.5]"
"Albania"," 2005"," MICS","22.5 [19.9-25.4]","16.3 [8.1-30.1]","60.5 [56.7-64.2]","35.0 [22.2-50.3]","No data","No data","No data","No data"
"Albania"," 2002"," RHS","8.1 [7.1-9.2]","No data","75.7 [73.6-77.8]","No data","No data","No data","No data","No data"
"Algeria"," 2012"," MICS","48.1 [46.9-49.2]","27.0 [20.0-35.4]","57.4 [56.3-58.5]","28.7 [21.5-37.1]","No data","No data","No data","No data"
"Angola"," 2015"," DHS","13.0 [11.4-14.7]","7.6 [5.0-11.3]","14.2 [12.5-16.0]","8.0 [5.3-11.7]","26.3 [23.4-29.4]","15.9 [10.7-22.9]","29.0 [25.9-32.3]","16.6 [11.4-23.7]"
"Argentina"," 2011"," MICS","57.7 [56.1-59.3]","32.8 [29.7-36.1]","60.0 [58.3-61.6]","33.7 [30.6-36.9]","No data","No data","No data","No data"
"Armenia"," 2010"," DHS","27.7 [25.1-30.4]","3.1 [0.4-19.3]","55.6 [52.9-58.2]","19.1 [9.4-35.0]","35.9 [32.9-39.0]","6.8 [0.9-36.3]","72.6 [70.0-75.0]","41.5 [19.7-67.2]"
"Armenia"," 2005"," DHS","19.8 [18.1-21.5]","4.5 [1.1-16.5]","53.8 [51.5-56.1]","16.5 [7.9-31.3]","29.4 [27.1-31.8]","No data","80.5 [78.0-82.7]","No data"
"Armenia"," 2000"," DHS","22.4 [20.8-24.0]","18.0 [11.4-27.3]","61.4 [59.5-63.2]","25.5 [18.3-34.4]","30.1 [28.2-32.2]","36.7 [22.8-53.3]","84.3 [82.7-85.7]","64.0 [47.6-77.7]"
"Azerbaijan"," 2006"," DHS","14.6 [13.4-15.9]","3.0 [0.9-9.5]","52.5 [50.3-54.6]","6.4 [2.9-13.3]","19.4 [17.9-21.0]","13.3 [4.2-34.7]","69.7 [67.5-71.9]","27.9 [13.3-49.3]"
"Bangladesh"," 2014"," DHS","55.0 [53.7-56.3]","46.7 [44.2-49.3]","64.0 [62.6-65.3]","51.2 [48.5-53.8]","73.0 [71.5-74.4]","68.3 [65.3-71.3]","86.4 [85.3-87.5]","77.7 [74.6-80.4]"
"Bangladesh"," 2012"," MICS","60.1 [59.3-60.9]","46.6 [44.1-49.0]","62.8 [62.0-63.6]","48.5 [46.0-50.9]","No data","No data","No data","No data"
"Bangladesh"," 2011"," DHS","53.3 [52.2-54.4]","42.4 [39.7-45.2]","63.1 [62.0-64.1]","47.1 [44.4-49.8]","69.9 [68.8-71.1]","65.7 [62.5-68.8]","85.0 [84.1-85.8]","78.2 [75.5-80.7]"
"Bangladesh"," 2007"," DHS","49.0 [47.3-50.7]","37.6 [34.0-41.2]","58.0 [56.4-59.6]","41.8 [38.3-45.4]","65.9 [64.1-67.6]","61.4 [56.8-65.7]","77.9 [76.4-79.4]","68.3 [63.8-72.5]"
"Bangladesh"," 2006"," MICS","No data","No data","No data","No data","No data","No data","No data","No data"
"Bangladesh"," 2004"," DHS","50.0 [48.5-51.5]","34.1 [31.8-36.5]","61.3 [59.8-62.8]","42.2 [39.8-44.6]","67.9 [66.4-69.4]","56.9 [53.4-60.3]","85.9 [84.7-87.1]","74.7 [71.6-77.6]"
"Bangladesh"," 1999"," DHS","46.3 [44.7-47.9]","31.2 [28.3-34.2]","57.3 [55.7-58.8]","38.1 [35.2-41.1]","63.5 [61.6-65.3]","51.4 [47.2-55.5]","80.6 [79.1-82.1]","67.1 [63.3-70.7]"
"Bangladesh"," 1996"," DHS","44.7 [43.2-46.2]","27.8 [25.1-30.7]","52.8 [51.3-54.4]","32.9 [30.0-35.9]","64.3 [62.6-66.0]","52.1 [47.7-56.3]","78.2 [76.6-79.7]","65.0 [60.9-68.9]"
