"Country","Year","Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years)"
"Afghanistan"," 2017","9.9"
"Afghanistan"," 2016","10.2"
"Afghanistan"," 2015","10.4"
"Afghanistan"," 2014","10.7"
"Afghanistan"," 2013","10.9"
"Afghanistan"," 2012","11.1"
"Afghanistan"," 2011","11.3"
"Afghanistan"," 2010","11.5"
"Afghanistan"," 2009","11.7"
"Afghanistan"," 2008","11.8"
"Afghanistan"," 2007","11.8"
"Afghanistan"," 2006","11.9"
"Afghanistan"," 2005","11.9"
"Afghanistan"," 2004","12.0"
"Afghanistan"," 2003","12.1"
"Afghanistan"," 2002","12.2"
"Afghanistan"," 2001","12.5"
"Afghanistan"," 2000","12.8"
"Afghanistan"," 1999","13.3"
"Afghanistan"," 1998","13.8"
"Afghanistan"," 1997","14.4"
"Afghanistan"," 1996","15.0"
"Afghanistan"," 1995","15.8"
"Afghanistan"," 1994","16.6"
"Afghanistan"," 1993","17.6"
"Afghanistan"," 1992","18.6"
"Afghanistan"," 1991","19.7"
"Afghanistan"," 1990","20.9"
"Albania"," 2017","2.2"
"Albania"," 2016","2.2"
"Albania"," 2015","2.3"
"Albania"," 2014","2.4"
"Albania"," 2013","2.5"
"Albania"," 2012","2.6"
"Albania"," 2011","2.7"
"Albania"," 2010","2.8"
"Albania"," 2009","2.9"
"Albania"," 2008","3.0"
"Albania"," 2007","3.1"
"Albania"," 2006","3.2"
"Albania"," 2005","3.3"
"Albania"," 2004","3.4"
"Albania"," 2003","3.5"
"Albania"," 2002","3.5"
"Albania"," 2001","3.6"
"Albania"," 2000","3.7"
"Albania"," 1999","3.8"
"Albania"," 1998","3.9"
"Albania"," 1997","4.0"
"Albania"," 1996","4.1"
"Albania"," 1995","4.1"
"Albania"," 1994","4.2"
"Albania"," 1993","4.3"
"Albania"," 1992","4.4"
"Albania"," 1991","4.5"
"Albania"," 1990","4.6"
"Algeria"," 2017","3.8"
"Algeria"," 2016","3.9"
"Algeria"," 2015","3.9"
"Algeria"," 2014","4.0"
"Algeria"," 2013","4.1"
"Algeria"," 2012","4.1"
"Algeria"," 2011","4.2"
"Algeria"," 2010","4.3"
"Algeria"," 2009","4.4"
"Algeria"," 2008","4.6"
"Algeria"," 2007","4.7"
"Algeria"," 2006","4.9"
"Algeria"," 2005","5.1"
"Algeria"," 2004","5.3"
"Algeria"," 2003","5.6"
"Algeria"," 2002","5.9"
"Algeria"," 2001","6.1"
"Algeria"," 2000","6.4"
"Algeria"," 1999","6.6"
"Algeria"," 1998","6.8"
"Algeria"," 1997","7.1"
"Algeria"," 1996","7.2"
"Algeria"," 1995","7.4"
"Algeria"," 1994","7.7"
"Algeria"," 1993","7.9"
"Algeria"," 1992","8.2"
"Algeria"," 1991","8.5"
"Algeria"," 1990","8.9"
"Andorra"," 2017","0.9"
"Andorra"," 2016","0.9"
"Andorra"," 2015","1.0"
"Andorra"," 2014","1.0"
"Andorra"," 2013","1.0"
"Andorra"," 2012","1.0"
"Andorra"," 2011","1.0"
"Andorra"," 2010","1.0"
"Andorra"," 2009","1.1"
"Andorra"," 2008","1.1"
"Andorra"," 2007","1.1"
"Andorra"," 2006","1.1"
"Andorra"," 2005","1.1"
"Andorra"," 2004","1.1"
"Andorra"," 2003","1.2"
"Andorra"," 2002","1.2"
"Andorra"," 2001","1.2"
"Andorra"," 2000","1.2"
"Andorra"," 1999","1.3"
"Andorra"," 1998","1.3"
"Andorra"," 1997","1.4"
"Andorra"," 1996","1.4"
"Andorra"," 1995","1.5"
"Andorra"," 1994","1.5"
"Andorra"," 1993","1.6"
"Andorra"," 1992","1.6"
"Andorra"," 1991","1.7"
"Andorra"," 1990","1.8"
"Angola"," 2017","16.0"
"Angola"," 2016","16.6"
"Angola"," 2015","17.4"
"Angola"," 2014","18.3"
"Angola"," 2013","19.3"
"Angola"," 2012","20.5"
"Angola"," 2011","21.8"
"Angola"," 2010","23.3"
"Angola"," 2009","24.9"
"Angola"," 2008","26.6"
"Angola"," 2007","28.3"
"Angola"," 2006","30.1"
"Angola"," 2005","31.9"
"Angola"," 2004","33.6"
"Angola"," 2003","35.3"
"Angola"," 2002","36.8"
"Angola"," 2001","38.2"
"Angola"," 2000","39.4"
"Angola"," 1999","40.5"
"Angola"," 1998","41.4"
"Angola"," 1997","42.1"
"Angola"," 1996","42.7"
"Angola"," 1995","43.1"
"Angola"," 1994","43.4"
"Angola"," 1993","43.6"
"Angola"," 1992","43.7"
"Angola"," 1991","43.8"
"Angola"," 1990","43.9"
"Antigua and Barbuda"," 2017","1.6"
"Antigua and Barbuda"," 2016","1.7"
"Antigua and Barbuda"," 2015","1.7"
"Antigua and Barbuda"," 2014","1.8"
"Antigua and Barbuda"," 2013","1.9"
"Antigua and Barbuda"," 2012","1.9"
"Antigua and Barbuda"," 2011","2.0"
"Antigua and Barbuda"," 2010","2.0"
"Antigua and Barbuda"," 2009","2.1"
"Antigua and Barbuda"," 2008","2.2"
"Antigua and Barbuda"," 2007","2.2"
"Antigua and Barbuda"," 2006","2.3"
"Antigua and Barbuda"," 2005","2.4"
"Antigua and Barbuda"," 2004","2.4"
"Antigua and Barbuda"," 2003","2.5"
"Antigua and Barbuda"," 2002","2.6"
"Antigua and Barbuda"," 2001","2.7"
"Antigua and Barbuda"," 2000","2.8"
"Antigua and Barbuda"," 1999","2.9"
"Antigua and Barbuda"," 1998","3.0"
"Antigua and Barbuda"," 1997","3.2"
"Antigua and Barbuda"," 1996","3.3"
"Antigua and Barbuda"," 1995","3.4"
"Antigua and Barbuda"," 1994","3.6"
"Antigua and Barbuda"," 1993","3.8"
"Antigua and Barbuda"," 1992","4.0"
"Antigua and Barbuda"," 1991","4.2"
"Antigua and Barbuda"," 1990","4.4"
"Argentina"," 2017","2.0"
"Argentina"," 2016","2.0"
"Argentina"," 2015","2.1"
"Argentina"," 2014","2.2"
"Argentina"," 2013","2.3"
"Argentina"," 2012","2.4"
"Argentina"," 2011","2.5"
"Argentina"," 2010","2.6"
"Argentina"," 2009","2.6"
"Argentina"," 2008","2.7"
"Argentina"," 2007","2.7"
"Argentina"," 2006","2.8"
"Argentina"," 2005","2.7"
"Argentina"," 2004","2.7"
"Argentina"," 2003","2.7"
"Argentina"," 2002","2.8"
"Argentina"," 2001","2.8"
"Argentina"," 2000","2.8"
"Argentina"," 1999","2.9"
"Argentina"," 1998","2.9"
"Argentina"," 1997","3.0"
"Argentina"," 1996","3.0"
"Argentina"," 1995","3.1"
"Argentina"," 1994","3.1"
"Argentina"," 1993","3.2"
"Argentina"," 1992","3.3"
"Argentina"," 1991","3.3"
"Argentina"," 1990","3.4"
"Armenia"," 2017","2.0"
"Armenia"," 2016","2.1"
"Armenia"," 2015","2.1"
"Armenia"," 2014","2.1"
"Armenia"," 2013","2.1"
"Armenia"," 2012","2.0"
"Armenia"," 2011","2.0"
"Armenia"," 2010","2.0"
"Armenia"," 2009","2.0"
"Armenia"," 2008","1.9"
"Armenia"," 2007","1.9"
"Armenia"," 2006","1.8"
"Armenia"," 2005","1.8"
"Armenia"," 2004","1.8"
"Armenia"," 2003","1.8"
"Armenia"," 2002","1.8"
"Armenia"," 2001","1.8"
"Armenia"," 2000","1.9"
"Armenia"," 1999","1.9"
"Armenia"," 1998","2.0"
"Armenia"," 1997","2.1"
"Armenia"," 1996","2.2"
"Armenia"," 1995","2.4"
"Armenia"," 1994","2.6"
"Armenia"," 1993","2.8"
"Armenia"," 1992","3.0"
"Armenia"," 1991","3.3"
"Armenia"," 1990","3.5"
"Australia"," 2017","0.9"
"Australia"," 2016","0.9"
"Australia"," 2015","0.9"
"Australia"," 2014","0.9"
"Australia"," 2013","0.9"
"Australia"," 2012","1.0"
"Australia"," 2011","1.0"
"Australia"," 2010","1.0"
"Australia"," 2009","1.0"
"Australia"," 2008","1.0"
"Australia"," 2007","1.0"
"Australia"," 2006","1.1"
"Australia"," 2005","1.1"
"Australia"," 2004","1.1"
"Australia"," 2003","1.2"
"Australia"," 2002","1.2"
"Australia"," 2001","1.3"
"Australia"," 2000","1.3"
"Australia"," 1999","1.4"
"Australia"," 1998","1.5"
"Australia"," 1997","1.5"
"Australia"," 1996","1.6"
"Australia"," 1995","1.6"
"Australia"," 1994","1.7"
"Australia"," 1993","1.7"
"Australia"," 1992","1.8"
"Australia"," 1991","1.8"
"Australia"," 1990","1.9"
"Austria"," 2017","0.8"
"Austria"," 2016","0.8"
"Austria"," 2015","0.9"
"Austria"," 2014","0.9"
"Austria"," 2013","0.9"
"Austria"," 2012","0.9"
"Austria"," 2011","0.9"
"Austria"," 2010","1.0"
"Austria"," 2009","1.0"
"Austria"," 2008","1.0"
"Austria"," 2007","1.0"
"Austria"," 2006","1.1"
"Austria"," 2005","1.1"
"Austria"," 2004","1.1"
"Austria"," 2003","1.2"
"Austria"," 2002","1.2"
"Austria"," 2001","1.2"
"Austria"," 2000","1.3"
"Austria"," 1999","1.3"
"Austria"," 1998","1.4"
"Austria"," 1997","1.4"
"Austria"," 1996","1.5"
"Austria"," 1995","1.5"
"Austria"," 1994","1.6"
"Austria"," 1993","1.7"
"Austria"," 1992","1.7"
"Austria"," 1991","1.8"
"Austria"," 1990","1.8"
"Azerbaijan"," 2017","2.8"
"Azerbaijan"," 2016","2.9"
"Azerbaijan"," 2015","2.9"
"Azerbaijan"," 2014","3.0"
"Azerbaijan"," 2013","3.0"
"Azerbaijan"," 2012","3.1"
"Azerbaijan"," 2011","3.2"
"Azerbaijan"," 2010","3.3"
"Azerbaijan"," 2009","3.5"
"Azerbaijan"," 2008","3.6"
"Azerbaijan"," 2007","3.8"
"Azerbaijan"," 2006","4.0"
"Azerbaijan"," 2005","4.2"
"Azerbaijan"," 2004","4.4"
"Azerbaijan"," 2003","4.5"
"Azerbaijan"," 2002","4.6"
"Azerbaijan"," 2001","4.7"
"Azerbaijan"," 2000","4.8"
"Azerbaijan"," 1999","5.0"
"Azerbaijan"," 1998","5.1"
"Azerbaijan"," 1997","5.3"
"Azerbaijan"," 1996","5.4"
"Azerbaijan"," 1995","5.5"
"Azerbaijan"," 1994","5.6"
"Azerbaijan"," 1993","5.5"
"Azerbaijan"," 1992","5.5"
"Azerbaijan"," 1991","5.3"
"Azerbaijan"," 1990","5.3"
"Bahamas"," 2017","2.6"
"Bahamas"," 2016","2.7"
"Bahamas"," 2015","2.8"
"Bahamas"," 2014","2.8"
"Bahamas"," 2013","2.9"
"Bahamas"," 2012","3.0"
"Bahamas"," 2011","3.1"
"Bahamas"," 2010","3.1"
"Bahamas"," 2009","3.2"
"Bahamas"," 2008","3.3"
"Bahamas"," 2007","3.4"
"Bahamas"," 2006","3.4"
"Bahamas"," 2005","3.5"
"Bahamas"," 2004","3.5"
"Bahamas"," 2003","3.6"
"Bahamas"," 2002","3.6"
"Bahamas"," 2001","3.6"
"Bahamas"," 2000","3.6"
"Bahamas"," 1999","3.6"
"Bahamas"," 1998","3.6"
"Bahamas"," 1997","3.7"
"Bahamas"," 1996","3.7"
"Bahamas"," 1995","3.7"
"Bahamas"," 1994","3.7"
"Bahamas"," 1993","3.8"
"Bahamas"," 1992","3.8"
"Bahamas"," 1991","3.9"
"Bahamas"," 1990","3.9"
"Bahrain"," 2017","1.8"
"Bahrain"," 2016","1.8"
"Bahrain"," 2015","1.9"
"Bahrain"," 2014","1.9"
"Bahrain"," 2013","2.0"
"Bahrain"," 2012","2.1"
"Bahrain"," 2011","2.2"
"Bahrain"," 2010","2.2"
"Bahrain"," 2009","2.3"
"Bahrain"," 2008","2.4"
"Bahrain"," 2007","2.5"
"Bahrain"," 2006","2.6"
"Bahrain"," 2005","2.7"
"Bahrain"," 2004","2.8"
"Bahrain"," 2003","2.9"
"Bahrain"," 2002","3.0"
"Bahrain"," 2001","3.1"
"Bahrain"," 2000","3.1"
"Bahrain"," 1999","3.2"
"Bahrain"," 1998","3.3"
"Bahrain"," 1997","3.4"
"Bahrain"," 1996","3.4"
"Bahrain"," 1995","3.5"
"Bahrain"," 1994","3.6"
