ISO 3166-1 numeric code,Location,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
900,World,  4 786 483.862,  4 873 781.796,  4 963 633.228,  5 055 636.132,  5 148 556.956,  5 240 735.117,  5 330 943.460,  5 418 758.803,  5 504 401.149,  5 588 094.837,  5 670 319.703,  5 751 474.416,  5 831 565.020,  5 910 566.295,  5 988 846.103,  6 066 867.391,  6 145 006.989,  6 223 412.158,  6 302 149.639,  6 381 408.987,  6 461 370.865,  6 542 159.383,  6 623 847.913,  6 706 418.593,  6 789 771.253,  6 873 741.054,  6 958 169.159,  7 043 008.586,  7 128 176.935,  7 213 426.452,  7 298 453.033,  7 383 008.820,  7 466 964.280,  7 550 262.101,  7 632 819.325
903,   Africa,   537 453.703,   552 796.228,   568 505.611,   584 569.186,   600 956.701,   617 632.012,   634 567.044,   651 763.106,   669 221.342,   686 916.862,   704 820.799,   722 921.961,   741 220.519,   759 752.789,   778 592.236,   797 836.027,   817 566.004,   837 820.928,   858 622.597,   880 016.866,   902 048.601,   924 757.708,   948 156.166,   972 265.961,   997 144.670,  1 022 858.654,  1 049 446.344,  1 076 933.813,  1 105 285.268,  1 134 398.192,  1 164 129.789,  1 194 369.908,  1 225 080.510,  1 256 268.025,  1 287 920.518
910,      Eastern Africa,   166 055.965,   171 123.080,   176 421.561,   181 929.187,   187 549.420,   193 150.021,   198 645.937,   203 990.506,   209 239.376,   214 535.842,   220 081.611,   226 021.034,   232 413.444,   239 215.718,   246 345.989,   253 675.516,   261 113.890,   268 638.612,   276 291.511,   284 122.793,   292 207.492,   300 599.706,   309 313.054,   318 329.032,   327 631.032,   337 191.043,   346 987.498,   357 015.563,   367 279.164,   377 775.443,   388 502.716,   399 458.026,   410 637.987,   422 036.243,   433 643.132
108,         Burundi,   4 571.292,   4 702.066,   4 841.565,   4 987.736,   5 135.956,   5 280.024,   5 415.415,   5 542.048,   5 661.139,   5 771.398,   5 871.607,   5 962.058,   6 041.112,   6 112.097,   6 186.352,   6 278.940,   6 400.706,   6 555.829,   6 741.569,   6 953.113,   7 182.451,   7 423.289,   7 675.338,   7 939.573,   8 212.264,   8 489.031,   8 766.930,   9 043.508,   9 319.710,   9 600.186,   9 891.790,   10 199.270,   10 524.117,   10 864.245,   11 216.450
174,         Comoros,    345.466,    355.337,    365.760,    376.654,    387.963,    399.632,    411.594,    423.872,    436.448,    449.274,    462.277,    475.394,    488.627,    501.953,    515.385,    528.848,    542.357,    555.888,    569.479,    583.211,    597.228,    611.627,    626.425,    641.620,    657.229,    673.252,    689.692,    706.569,    723.868,    741.500,    759.385,    777.424,    795.601,    813.912,    832.347
262,         Djibouti,    406.017,    425.613,    454.361,    490.330,    528.999,    563.864,    590.398,    606.844,    615.054,    618.495,    622.366,    630.388,    643.682,    660.953,    680.612,    700.099,    717.584,    732.711,    746.221,    758.615,    770.752,    783.254,    796.208,    809.402,    822.934,    836.840,    851.146,    865.937,    881.185,    896.688,    912.164,    927.414,    942.333,    956.985,    971.408
232,         Eritrea,   2 674.289,   2 753.151,   2 837.111,   2 924.349,   3 006.361,   3 071.771,   3 113.311,   3 127.297,   3 118.582,   3 099.047,   3 085.443,   3 090.159,   3 116.379,   3 161.350,   3 224.223,   3 302.263,   3 392.801,   3 497.124,   3 614.639,   3 738.265,   3 858.623,   3 969.007,   4 066.648,   4 153.332,   4 232.636,   4 310.334,   4 390.840,   4 474.690,   4 560.977,   4 650.998,   4 746.045,   4 846.976,   4 954.645,   5 068.831,   5 187.948
231,         Ethiopia,   39 518.801,   40 800.343,   42 120.730,   43 493.283,   44 932.064,   46 458.913,   48 086.516,   49 821.083,   51 647.768,   53 532.956,   55 431.123,   57 309.880,   59 155.148,   60 976.450,   62 794.151,   64 640.054,   66 537.331,   68 492.257,   70 497.192,   72 545.144,   74 624.405,   76 727.083,   78 850.689,   81 000.409,   83 184.892,   85 416.253,   87 702.670,   90 046.756,   92 444.183,   94 887.724,   97 366.774,   99 873.033,   102 403.196,   104 957.438,   107 534.882
404,         Kenya,   18 937.738,   19 651.225,   20 378.626,   21 119.318,   21 871.442,   22 633.022,   23 402.507,   24 179.598,   24 963.953,   25 754.114,   26 548.486,   27 346.456,   28 147.734,   28 954.114,   29 769.803,   30 600.397,   31 450.483,   32 321.482,   33 214.009,   34 130.852,   35 074.931,   36 048.288,   37 052.050,   38 085.909,   39 148.416,   40 237.204,   41 350.152,   42 486.839,   43 646.629,   44 826.849,   46 024.250,   47 236.259,   48 461.567,   49 699.862,   50 950.879
450,         Madagascar,   9 780.872,   10 063.495,   10 352.120,   10 647.754,   10 952.395,   11 268.658,   11 598.633,   11 942.819,   12 301.336,   12 675.460,   13 066.543,   13 475.400,   13 902.688,   14 347.854,   14 808.791,   15 282.521,   15 766.806,   16 260.932,   16 765.117,   17 279.141,   17 802.997,   18 336.724,   18 880.268,   19 433.523,   19 996.469,   20 569.121,   21 151.640,   21 743.949,   22 346.573,   22 961.146,   23 589.801,   24 234.088,   24 894.551,   25 570.895,   26 262.810
