country,year,adolescent,alcohol,cat10,cat25,chegdp,chepc,cleanfuel,cod,conflicts,dentists,disasters,doctors,dtp3,famplan,gghed,hale,hepbag,hiv,homicide,ihr,le,lef,lem,malaria,measles,mmr,ncd,nmr,ntd,nurses,odapc,overweight,pcv3,pharmacists,pm25,poisoning,pollution,pop,sanitation,sba,stunting,suicide,tb,tobaccof,tobaccom,traffic,u5mr,uhc,wash,wasting,water,hepb,shp
Afghanistan,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,7.4,114.8,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,34.6,NA,NA,NA,NA
Afghanistan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,7.7
Afghanistan,2014,51.9,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13406517,NA,8.26,NA,NA,NA,63.4,NA,NA,NA,NA,45,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,75,NA
Afghanistan,2015,51.9,1,4.8,0.1,10.3,60,NA,NA,40.9,NA,0.8,NA,78,NA,2,52.2,0.5,0.06,7,45,60.5,61.9,59.3,23.6,NA,396,31,35.5,13765392,NA,NA,5.4,NA,NA,NA,1.6,NA,32527,32,NA,40.9,5.5,189,NA,NA,NA,91.1,34,NA,9.5,55,78,6.6
Afghanistan,2016,87,0.2,NA,NA,NA,NA,32,NA,37.3,0,0.7,0.3,65,NA,NA,53,NA,0.03,7.4,42,62.7,64.5,61,30.8,39,NA,29.8,40,13275429,0.4,5.82,5.4,65,0,59.9,1.2,211.1,34656,NA,51,40.9,4.7,189,NA,NA,NA,70.4,NA,13.9,9.5,NA,NA,NA
Afghanistan,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.1,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
African Region,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
African Region,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA
African Region,2014,100.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
African Region,2015,NA,NA,10.3,2.6,6.2,115,NA,NA,NA,NA,NA,NA,NA,49.6,6.9,52.3,3,NA,NA,NA,60,61.7,58.2,NA,NA,542,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.3,44,NA,NA,26,NA,NA
